X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
55,6,-55,-105,-136,-146,-144,-136,-117,-87,-47,-8,29,51,58,54,40,10,-40,-83,-120,-130,-115,-81,-36,-1,31,43,36,17,4,-8,-11,-6,-15,-36,-72,-92,-95,-78,-41,-1,46,91,132,142,136,106,50,-20,-84,-127,-156,-160,-153,-136,-113,-78,-23,29,88,146,177,171,135,88,29,-29,-92,-153,-195,-199,-171,-133,-88,-47,-5,30,73,107,132,147,142,103,18,-74,-164,-218,-233,-216,-179,-136,-90,-63,-49,-41,-28,-5,15,28,5,-51,-112,-159,-186,-191,-175,-150,-121,-91,-63,-40,-24,-24,-53,-100,-146,-171,-183,-169,-142,-117,-98,-79,-53,-29,-13,6,15,26,25,15,-33,-75,-112,-140,-161,-173,-177,-180,-165,-138,-105,-76,-49,-27,-18,-9,-2,2,-10,-22,-37,-56,-84,-115,-135,-40,-17,-7,0,13,14,3,-26,-72,-125,-163,-168,-152,-132,-112,-96,-92,-82,-69,-65,-62,0
295,234,111,-38,-167,-253,-309,-342,-355,-339,-303,-255,-199,-148,-103,-72,-46,-27,-14,0,17,39,57,78,94,102,99,104,103,103,92,57,22,-21,-54,-71,-66,-28,4,-16,-76,-168,-245,-291,-309,-307,-287,-250,-199,-148,-95,-53,-29,-30,-40,-44,-39,-20,-1,10,14,9,7,8,14,28,54,87,124,158,182,210,236,246,226,185,138,51,-64,-207,-325,-387,-403,-378,-327,-264,-205,-163,-127,-88,-46,3,43,77,93,96,97,91,86,81,83,87,104,131,152,157,136,101,52,-5,-52,-96,-132,-163,-177,-210,-231,-256,-258,-230,-183,-132,-93,-67,-46,-37,-34,-29,-13,11,53,103,153,196,224,235,231,223,222,229,239,244,234,212,175,126,61,-6,-80,-153,-193,-214,-208,-212,-236,-248,-244,-218,-182,-136,-100,-70,-57,-53,-46,-27,0,25,41,57,68,84,93,99,98,104,115,115,1
27,29,31,30,24,23,19,8,3,-2,3,6,8,9,17,21,23,22,29,34,36,26,18,19,24,34,44,50,47,50,47,40,39,32,29,13,6,4,2,6,6,-1,-7,-8,-2,1,4,9,7,2,1,-9,-11,-7,-3,8,8,12,11,10,5,3,3,-8,-9,-9,-17,-19,-21,-14,-8,-7,-3,0,-3,-3,4,15,26,37,37,35,35,37,31,25,18,13,9,9,10,9,12,19,21,20,17,24,15,17,21,21,19,20,17,10,10,11,14,16,16,15,10,18,26,33,33,32,32,33,34,41,41,33,33,26,28,23,25,29,28,33,28,27,24,31,28,27,25,24,24,22,20,21,17,19,14,16,19,23,19,16,13,0,-8,-16,-15,-17,-13,-10,-12,-18,-26,-25,-24,-19,-14,-6,5,15,21,12,-7,-27,-36,-44,-32,-22,0
21,47,63,75,80,81,61,48,24,5,-1,1,13,12,11,-1,-4,-4,3,-18,-45,-66,-78,-75,-58,-34,-12,-7,-1,-3,-15,-27,-43,-68,-87,-99,-108,-116,-120,-106,-86,-49,-12,13,16,-3,-27,-69,-94,-97,-88,-77,-66,-57,-40,-26,-12,-8,-19,-29,-45,-57,-71,-66,-63,-70,-79,-92,-95,-83,-63,-38,-11,27,36,8,-41,-83,-111,-127,-128,-125,-109,-97,-78,-64,-45,-14,8,32,47,61,68,63,47,26,16,13,21,10,14,27,46,51,51,52,41,31,18,13,3,-6,-16,-41,-62,-77,-81,-80,-59,-42,-38,-38,-36,-24,-16,-13,-32,-46,-57,-49,-45,-46,-34,-14,11,36,65,85,97,117,124,121,106,87,62,44,49,58,61,54,46,40,57,87,103,106,103,110,102,87,60,35,13,0,-2,-3,6,20,46,70,84,89,78,77,84,94,99,100,0
-65,-83,-110,-120,-106,-77,-59,-42,-35,-47,-67,-78,-96,-94,-85,-69,-64,-68,-66,-68,-74,-88,-92,-88,-57,-33,-27,-31,-49,-49,-50,-61,-64,-54,-38,-15,-14,-34,-39,-46,-53,-59,-75,-82,-98,-103,-102,-107,-100,-83,-69,-78,-80,-82,-92,-87,-98,-114,-127,-132,-108,-82,-56,-38,-39,-48,-37,-37,-27,-40,-42,-53,-57,-54,-43,-32,-18,-6,-10,-22,-25,-48,-49,-51,-47,-59,-74,-80,-87,-80,-67,-44,-29,-21,-26,-40,-55,-61,-54,-52,-59,-54,-34,-15,-4,4,-2,-2,-15,-18,-37,-51,-69,-83,-87,-78,-68,-82,-75,-77,-68,-62,-75,-69,-74,-50,-57,-40,-34,-22,-13,-30,-25,-22,-14,-11,-5,-8,-30,-59,-80,-100,-84,-59,-43,-27,-15,-12,-13,-34,-34,-42,-15,8,13,12,-3,8,-10,-9,-11,-15,-25,-40,-38,-38,-9,9,29,28,22,21,11,-17,-40,-65,-71,-73,0
35,66,33,-40,-96,-78,35,200,335,429,449,447,366,256,83,-114,-267,-441,-594,-740,-816,-779,-630,-424,-195,-27,98,155,101,-30,-179,-235,-209,-166,-145,-102,-39,117,290,421,510,434,274,81,-99,-223,-326,-405,-447,-411,-330,-229,-149,-96,-53,-12,32,90,183,304,445,511,508,404,232,67,-69,-110,-97,-29,43,162,292,405,358,158,-132,-415,-542,-534,-440,-358,-302,-275,-233,-147,-42,70,146,224,320,407,452,376,231,4,-138,-197,-175,-144,-134,-135,-92,-15,50,65,35,-49,-195,-303,-419,-397,-347,-269,-222,-217,-220,-230,-215,-280,-383,-532,-609,-539,-384,-203,-58,77,208,334,425,449,427,340,239,181,178,248,271,217,129,41,14,18,34,61,87,92,99,98,16,-166,-433,-712,-902,-947,-890,-727,-554,-405,-290,-191,-71,75,198,305,362,326,245,116,18,-1,49,125,229,347,483,520,1
-228,-228,-242,-266,-298,-318,-318,-295,-266,-251,-242,-244,-249,-262,-272,-278,-269,-248,-218,-196,-193,-188,-183,-183,-184,-192,-199,-212,-213,-210,-194,-171,-149,-134,-142,-146,-75,236,630,894,980,852,705,584,459,435,462,460,423,368,316,280,257,241,232,232,257,299,367,452,522,518,488,425,395,375,376,375,381,394,415,421,390,305,239,163,127,78,58,46,65,87,98,105,104,98,78,58,33,12,-2,-16,-19,-28,-27,-38,-47,-57,-62,-68,-75,-84,-100,-143,-186,-230,-245,-233,-207,-187,-180,-183,-188,-211,-236,-264,-274,-276,-263,-250,-244,-243,-262,-249,-34,312,611,770,763,615,473,258,122,107,145,158,163,143,141,120,83,34,-1,-9,3,35,65,103,144,193,243,263,246,199,166,132,101,88,75,86,95,84,68,57,48,21,-14,-45,-79,-90,-99,-109,-125,-141,-158,-180,-200,-223,1
-47,-45,-51,-45,-40,-28,-35,-51,-60,-51,-26,-4,10,9,-5,-23,-29,-43,-52,-55,-58,-57,-57,-55,-54,-53,-46,-40,-51,-52,-48,-38,-25,-12,-7,-3,9,23,23,15,8,20,11,14,-1,-25,-44,-48,-39,-29,-9,6,-8,-24,-51,-72,-82,-80,-65,-37,-22,-2,5,-5,4,-2,-9,-14,-9,-8,9,16,21,32,35,49,57,51,57,53,56,67,79,86,96,99,94,89,87,93,75,74,75,89,88,92,97,98,91,72,65,65,68,86,73,74,73,79,80,88,87,84,76,78,92,102,123,125,123,121,130,144,134,130,123,112,101,91,92,90,105,104,95,78,74,66,68,63,45,31,14,-7,-18,-28,-15,-12,-15,-37,-60,-75,-67,-47,-42,-45,-56,-62,-72,-82,-99,-102,-117,-124,-124,-141,-148,-150,-150,-141,-128,-111,-96,-76,-47,-20,-17,-33,-60,-82,0
-1269,-861,-393,28,368,585,693,712,669,571,443,297,141,-1,-120,-185,-165,-111,-17,67,149,251,370,484,568,421,-158,-892,-1418,-1464,-1022,-690,-510,-462,-393,-226,-31,126,221,266,290,299,303,295,280,267,250,232,212,201,195,199,197,198,204,218,239,245,273,315,392,546,742,1019,1188,1126,667,-254,-1183,-1797,-1844,-1532,-1036,-568,-164,174,434,597,675,686,625,537,410,269,122,-3,-84,-103,-86,-30,69,189,304,424,520,568,474,110,-658,-1450,-1848,-1853,-1550,-1048,-654,-387,-119,174,446,651,770,800,778,695,607,499,410,328,280,240,232,222,228,177,94,-30,-159,-252,-314,-327,-326,-295,-242,-173,-82,101,293,522,735,756,524,-176,-948,-1463,-1422,-955,-431,4,324,544,651,665,590,454,313,178,28,-143,-301,-415,-451,-401,-271,-99,109,386,621,836,840,486,-297,-937,-1297,-1121,-719,-391,-138,31,1
-175,-94,23,97,88,-23,-237,-426,-474,-389,-230,-68,76,259,414,479,493,406,242,51,-94,-181,-232,-251,-251,-234,-226,-191,-104,8,106,96,-25,-263,-449,-482,-403,-231,-70,87,280,426,494,456,322,145,-28,-114,-144,-134,-147,-161,-153,-90,12,98,87,25,-162,-361,-477,-414,-283,-141,-22,106,301,426,497,467,316,113,-25,-97,-108,-120,-123,-116,-49,46,99,98,19,-147,-353,-484,-441,-294,-175,-77,12,151,305,371,414,369,260,104,-59,-171,-228,-267,-264,-244,-225,-170,-90,40,109,104,-33,-274,-463,-509,-389,-220,-39,83,266,427,490,446,296,122,-6,-97,-125,-125,-134,-133,-162,-121,-39,67,127,103,-8,-237,-409,-456,-349,-202,-25,85,252,397,466,479,412,258,86,-57,-167,-208,-243,-234,-226,-207,-178,-112,5,86,130,24,-188,-393,-489,-395,-254,-54,78,258,388,464,478,402,266,89,1
