X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-48,-57,-44,-36,4,60,96,108,89,64,28,6,-17,-23,-14,7,18,38,50,63,81,93,70,50,54,59,57,52,30,-18,-37,-48,-43,-30,33,84,83,52,12,-45,-77,-113,-126,-131,-118,-63,-15,36,109,155,161,135,88,30,-24,-60,-92,-82,-46,-10,33,79,116,127,116,64,9,-46,-71,-55,-51,-42,-9,38,64,67,78,33,2,-14,1,1,-1,-2,-30,-50,-39,-20,-28,-36,-48,-55,-64,-57,-51,-42,-31,-3,15,1,-18,-46,-88,-100,-93,-94,-97,-115,-151,-167,-158,-139,-105,-96,-78,-95,-123,-104,-57,-10,17,50,62,22,-24,-55,-74,-91,-120,-166,-198,-165,-127,-96,-51,-23,-42,-77,-104,-123,-160,-172,-164,-135,-114,-62,-6,2,18,8,-24,-53,-95,-119,-133,-132,-108,-67,-35,-3,18,28,20,-9,-49,-99,-122,-140,-117,-78,-30,1,-1,-11,-30,-47,-41,-32,0
-51,-54,-53,-38,-19,4,9,-9,-38,-76,-93,-103,-94,-67,-54,-40,-39,-29,-17,-9,14,36,34,32,5,-23,-32,-35,-8,-3,11,4,-3,-8,-3,-22,-48,-68,-84,-76,-77,-68,-71,-51,-22,8,22,18,11,-20,-43,-51,-36,-22,-11,-21,-43,-61,-74,-80,-65,-47,-21,-26,-35,-44,-42,-31,-55,-77,-117,-122,-102,-80,-54,-50,-48,-54,-48,-29,-8,-8,-11,-34,-67,-81,-77,-62,-45,-24,-20,-27,-52,-74,-82,-78,-52,-55,-71,-84,-73,-41,-19,-4,3,6,-6,-1,-6,5,2,3,-2,-3,7,-3,-15,-22,-22,-24,-20,-31,-33,-35,-38,-31,-49,-62,-78,-74,-73,-62,-51,-43,-28,-24,-37,-44,-23,-5,10,4,3,-5,-16,-7,-3,-24,-35,-51,-56,-46,-65,-71,-72,-59,-51,-49,-49,-27,-13,-20,-29,-50,-59,-55,-51,-41,-36,-16,8,4,-5,-14,-38,-22,-1,24,0
-7,-4,11,39,66,78,64,30,-1,-26,-32,-23,-9,-1,3,15,19,22,26,-16,-55,-76,-78,-76,-81,-75,-60,-24,16,44,33,-5,-44,-70,-64,-38,4,29,42,45,37,31,26,26,17,3,-5,-21,-28,-25,-9,-2,-1,6,19,42,69,86,64,20,-32,-62,-70,-49,-33,-25,-24,-24,-21,-27,-18,-20,-24,-23,-12,0,2,-1,-21,-49,-69,-73,-69,-63,-55,-63,-77,-78,-57,-20,16,38,22,-10,-49,-70,-80,-78,-68,-53,-37,-14,2,9,7,13,22,24,17,2,-28,-39,-25,0,6,-12,-31,-55,-48,-27,-9,-11,-25,-45,-56,-43,-15,9,7,-6,-32,-49,-49,-34,-14,-1,20,22,21,21,37,57,69,73,59,32,12,-4,-18,-33,-38,-47,-53,-53,-36,-9,30,77,109,115,90,44,-14,-64,-90,-89,-68,-37,1,20,27,41,48,45,21,-5,-44,-68,0
80,96,99,59,12,-30,-51,-55,-76,-73,-40,-27,-3,43,58,93,77,41,6,-19,-35,-69,-37,7,47,75,91,84,56,19,-35,-59,-63,-87,-74,-11,7,15,-9,-17,-18,-22,-48,-58,-102,-68,-16,40,55,48,52,84,85,58,79,68,-13,-4,6,-19,-53,-42,-69,-74,-99,-100,-102,-59,-38,-3,25,45,50,45,46,36,31,43,31,33,-15,-19,-12,18,45,39,18,-50,-26,9,14,-15,-4,-11,-55,-71,-87,-93,-66,8,55,118,161,142,87,34,-37,-89,-87,-150,-106,-38,-20,-2,14,51,71,76,48,-31,-73,-91,-147,-164,-139,-125,-123,-41,34,90,96,89,52,-43,-66,-72,-113,-172,-195,-148,-87,-54,26,81,95,76,90,64,27,-50,-91,-132,-162,-187,-166,-107,-62,4,26,15,6,11,32,6,2,0,-17,1,16,35,35,0,-36,-22,-3,-4,-15,-16,0
-66,-68,-75,-75,-72,-64,-52,-57,-67,-80,-87,-79,-66,-67,-67,-69,-89,-103,-111,-114,-105,-87,-77,-69,-67,-66,-70,-70,-76,-75,-74,-75,-76,-79,-91,-83,-86,-99,-113,-112,-100,-86,-79,-79,-77,-74,-85,-104,-110,-104,-83,-82,-76,-73,-77,-93,-95,-100,-99,-98,-92,-90,-83,-82,-72,-63,-43,-30,-47,-58,-59,-59,-55,-59,-60,-58,-71,-74,-83,-92,-91,-85,-94,-90,-92,-76,-74,-62,-59,-51,-67,-68,-68,-75,-61,-64,-65,-76,-81,-79,-74,-68,-70,-82,-91,-96,-111,-116,-111,-105,-97,-95,-82,-80,-77,-76,-78,-71,-62,-60,-61,-63,-65,-63,-84,-82,-68,-58,-63,-76,-90,-97,-93,-79,-74,-70,-59,-57,-71,-77,-88,-93,-93,-81,-82,-104,-110,-108,-87,-72,-73,-81,-103,-119,-140,-152,-146,-129,-108,-90,-84,-87,-96,-82,-62,-60,-86,-111,-124,-121,-107,-87,-83,-80,-76,-79,-72,-69,0
57,29,26,39,18,8,31,43,46,29,17,19,55,65,57,50,27,10,39,46,65,39,32,28,29,13,-1,1,2,22,35,37,16,23,53,38,39,-7,-17,-58,-74,-85,-79,-67,-47,-54,-58,-33,-23,16,62,82,82,67,46,24,34,12,53,30,-4,-26,-24,-26,-40,-49,-55,-41,-14,-18,-7,-12,0,-32,-36,-42,-8,38,67,96,84,56,12,-27,-67,-44,-13,-9,-15,-22,-32,-50,-69,-90,-85,-36,33,80,83,72,49,66,73,78,69,49,70,75,63,26,-22,-48,-54,-4,29,31,20,33,51,82,62,56,40,21,40,36,51,71,77,72,26,2,-30,-5,31,25,-30,-77,-81,-38,41,43,27,-8,-30,-16,7,39,34,5,-24,-23,4,-7,-20,-18,-10,-21,-32,-38,-24,-9,-24,-31,-14,10,11,-30,-76,-110,-104,-96,-75,-70,-79,-75,-40,-25,0
-80,-109,-101,-71,-33,0,23,31,17,16,49,90,97,69,15,-42,-65,-47,7,61,94,93,64,48,53,83,107,116,83,24,-31,-60,-51,-27,3,-2,-18,-32,-18,-1,7,-4,-36,-60,-67,-49,-36,-41,-50,-66,-66,-55,-38,-29,-22,-17,-11,-15,-25,-29,-29,-14,9,40,65,85,76,31,-11,-34,-35,-36,-34,-26,-13,12,42,65,79,93,100,94,88,98,118,126,118,93,65,47,41,26,5,0,-7,-1,0,14,22,26,38,46,61,84,104,108,92,70,45,30,22,22,-1,-27,-52,-63,-42,8,59,78,64,44,38,54,72,81,45,-3,-41,-53,-35,-16,-16,-54,-81,-71,-28,14,31,22,0,-7,11,39,46,28,-18,-64,-71,-46,-14,-11,-33,-72,-97,-87,-48,-5,5,-3,-29,-40,-21,10,34,27,12,-3,1,12,9,-28,-93,-135,-144,-103,-33,33,0
-65,-60,-56,-58,-56,-56,-44,-24,-27,-50,-83,-89,-75,-29,5,21,16,11,25,31,39,45,35,6,-40,-61,-75,-43,0,42,69,93,109,116,114,115,82,35,-13,-48,-51,-38,-10,29,58,83,84,72,74,76,65,25,-12,-51,-84,-112,-119,-115,-90,-51,-18,11,36,76,104,139,167,153,105,34,-12,-36,-37,-26,-23,-25,-17,-3,11,39,74,95,93,83,58,35,6,-8,-30,-31,-35,-12,25,68,107,131,140,156,141,106,45,-7,-53,-88,-103,-117,-116,-101,-65,-40,-26,-23,-28,-39,-32,-14,17,38,65,74,58,36,20,30,61,96,110,103,92,75,47,14,-20,-52,-63,-58,-17,29,87,130,145,129,112,98,72,37,13,-7,-22,-24,-16,6,11,11,4,-16,-5,6,37,68,91,91,60,30,-13,-49,-95,-114,-99,-73,-43,-35,-28,-7,17,20,4,4,0
24,56,79,72,56,54,70,80,75,64,44,21,10,12,21,20,6,-15,-43,-47,-28,-5,20,55,83,108,116,118,106,85,66,44,24,14,5,-12,-27,-18,-2,22,50,88,109,131,137,135,122,102,78,47,35,37,48,47,33,14,-5,-3,25,54,64,59,49,33,17,21,30,48,64,70,74,87,115,133,131,125,101,71,39,22,14,16,13,10,3,9,36,55,81,105,126,142,156,175,176,165,140,94,39,-24,-67,-100,-98,-71,-33,5,31,51,61,69,82,72,47,8,-7,-17,-2,20,46,67,81,104,109,105,104,110,120,116,80,24,-16,-32,-17,-6,8,12,18,31,49,66,68,81,73,64,44,23,10,-1,22,45,66,80,96,102,100,92,70,64,57,70,57,51,50,70,96,118,147,158,166,157,115,60,15,-6,-13,-6,-13,-17,0
-49,-40,-32,-20,-13,-12,-8,-4,-6,-12,-9,-15,-19,-23,-18,-5,8,28,50,66,80,82,84,85,86,86,83,84,89,94,92,83,66,45,26,1,-24,-42,-49,-46,-46,-35,-32,-23,-13,1,17,27,34,32,28,24,16,8,-6,-21,-36,-44,-40,-38,-33,-38,-41,-50,-64,-73,-85,-87,-81,-75,-72,-73,-75,-74,-65,-43,-17,10,23,24,16,1,-16,-28,-40,-44,-49,-51,-57,-56,-47,-34,-27,-22,-14,-8,0,4,4,6,5,9,13,17,28,32,39,43,43,35,30,28,30,28,26,16,1,-6,-19,-26,-35,-38,-45,-38,-35,-34,-32,-22,-17,-9,-5,5,10,14,21,29,38,41,46,50,50,48,47,46,41,39,35,30,36,35,38,34,28,21,12,2,-7,-13,-25,-37,-51,-70,-79,-89,-96,-100,-97,-94,-94,-99,-104,-115,-128,-135,-139,-142,-137,-132,0
